CUSTOMER_ORDER_ID,ORDER_LINE_NO,ORDER_DEL_NO,DEMAND_TYPE,SUPPLY_TYPE,SUPPLY_KEY,WORKORDER_BASE_ID,WORKORDER_LOT_ID,WORKORDER_SPLIT_ID,WORKORDER_SUB_ID,WORKORDER_TYPE,WORKORDER_PART_ID,DEMAND_PART_ID,ALLOCATED_QTY,WANT_DATE,FINISH_DATE
CO-085550,1,0,CO,WO,WO~CO-085550~1~0~0~0~ ,CO-085550,1,0,0,W,NULL, ,1.00000000,2027-06-25 00:00:00.000,2027-06-25 00:00:00.000
CO-085550,1,0,CO,WO,WO~CO-085550~1~0~0~0~ ,CO-085550,1,0,0,W,NULL, ,1.00000000,2027-06-25 00:00:00.000,2027-06-24 23:50:00.000
CO-085550,1,0,CO,WO,WO~CO-085550~1~0~0~0~ ,CO-085550,1,0,0,W,NULL, ,1.00000000,2027-06-25 00:00:00.000,2027-06-24 23:50:00.000
CO-087117,1,241,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,146.00000000,2027-05-10 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,241,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,146.00000000,2027-05-10 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,241,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,146.00000000,2027-05-10 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,240,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-05-03 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,240,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-05-03 00:00:00.000,2026-06-10 20:40:00.000
CO-087117,1,240,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-05-03 00:00:00.000,2026-06-11 18:20:00.000
CO-085587,1,5,CD,WO,WO~WO-071046~1~0~0~0~SRE-50006,WO-071046,1,0,0,W,SRE-50006,SRE-50006,8700.00000000,2027-04-30 00:00:00.000,2026-05-01 00:00:00.000
CO-085587,1,5,CD,WO,WO~WO-071046~1~0~0~0~SRE-50006,WO-071046,1,0,0,W,SRE-50006,SRE-50006,8700.00000000,2027-04-30 00:00:00.000,2026-05-27 03:00:00.000
CO-085587,1,5,CD,WO,WO~WO-071046~1~0~0~0~SRE-50006,WO-071046,1,0,0,W,SRE-50006,SRE-50006,8700.00000000,2027-04-30 00:00:00.000,2026-05-25 21:30:00.000
CO-085589,1,1,CD,WO,WO~WO-071385~1~0~0~0~SRE-50009,WO-071385,1,0,0,W,SRE-50009,SRE-50009,57241.00000000,2027-04-30 00:00:00.000,2027-04-30 00:00:00.000
CO-087117,1,239,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-04-26 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,239,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-04-26 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,239,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-04-26 00:00:00.000,2026-06-10 20:40:00.000
CO-100026-22,9,6,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,24.00000000,2027-04-21 00:00:00.000,2026-05-28 00:00:00.000
CO-100026-22,9,6,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,24.00000000,2027-04-21 00:00:00.000,2026-05-27 23:50:00.000
CO-100026-22,9,6,CD,WO,WO~WO-070231~1~0~0~0~32037-0538,WO-070231,1,0,0,W,32037-0538,32037-0538,24.00000000,2027-04-21 00:00:00.000,2026-05-27 23:50:00.000
CO-087117,1,238,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-04-19 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,238,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2027-04-19 00:00:00.000,2026-06-11 18:20:00.000
