WORK_ORDER_STATUS,OPERATION_STATUS,WORK_ORDER_ID,PART_ID,DESIRED_QTY,WORK_ORDER_STATUS_EFF_DATE,SEQUENCE_NO,RESOURCE_ID,RESOURCE_DESCRIPTION,RESOURCE_TYPE,DEPARTMENT_ID,SCHEDULE_GROUP_ID,SETUP_COMPLETED,COMPLETED_QTY,CALC_END_QTY,SCHED_START_DATE,SCHED_FINISH_DATE,OPERATION_STATUS_EFF_DATE,STATUS_PAIR_ROW_NUM
C,C,WO-071433,48.0243.R,97.00000000,2026-05-30 08:56:20.563,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-14 22:30:00.000,2026-06-14 22:30:00.000,2026-05-30 15:08:57.353,1
C,C,WO-071433,48.0243.R,97.00000000,2026-05-30 08:56:20.563,19,100-29,E-Brake Premium III Series,W,NULL,NULL,Y,97.00000000,97.00000000,2026-06-14 22:40:00.000,2026-06-14 23:50:00.000,2026-05-30 08:47:50.537,2
C,C,WO-071452,40250-LH-Blank,71.00000000,2026-05-29 22:28:38.070,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-25 12:50:00.000,2026-06-25 12:50:00.000,2026-05-30 03:03:05.687,3
C,C,WO-071447,104910-03,200.00000000,2026-05-29 16:53:56.417,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-01 19:40:00.000,2026-06-01 19:40:00.000,2026-05-30 03:03:05.653,4
C,C,WO-071452,40250-LH-Blank,71.00000000,2026-05-29 22:28:38.070,19,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,71.00000000,71.00000000,2026-06-25 13:00:00.000,2026-06-25 22:50:00.000,2026-05-29 22:12:08.930,5
C,C,WO-071447,104910-03,200.00000000,2026-05-29 16:53:56.417,29,V100-33,Press Room 440 Ton Seyi,W,NULL,NULL,Y,200.00000000,200.00000000,2026-06-01 19:50:00.000,2026-06-01 23:50:00.000,2026-05-29 16:15:39.023,6
C,C,WO-071449,1824360,126.00000000,2026-05-29 13:16:15.573,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-06-25 22:30:00.000,2026-06-25 22:30:00.000,2026-05-29 15:03:57.863,7
C,C,WO-071229,A17219902,8200.00000000,2026-05-29 09:16:06.180,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-25 07:50:00.000,2026-05-25 07:50:00.000,2026-05-29 15:03:52.627,8
C,C,WO-071229,A17219902,8200.00000000,2026-05-29 09:16:06.180,19,100-28,Press Room 330 Ton Stamtec,W,NULL,NULL,Y,7452.00000000,8200.00000000,2026-05-25 08:00:00.000,2026-05-27 23:50:00.000,2026-05-29 15:03:52.627,9
C,C,WO-071197,A0003885482,3051.00000000,2026-05-29 11:14:38.887,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-05-29 00:00:00.000,2026-05-29 00:00:00.000,2026-05-29 15:03:50.233,10
